Ticker,Company Name
AEIS,"Advanced Energy Industries, Inc."
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund
LHCG,LHCG
NDAQ,"Nasdaq, Inc."
NFG,National Fuel Gas Company
WSFS,WSFS Financial Corporation
CNNE,"Cannae Holdings, Inc."
WCC,"WESCO International, Inc."
BRC,Brady Corporation
PIRS,PIRS
AAT,"American Assets Trust, Inc."
ENR,"Energizer Holdings, Inc."
NSA,National Storage Affiliates Trust
ABIO,ABIO
RFP,RFP
SRRA,SRRA
EE,"Excelerate Energy, Inc."
VRTU,VRTU
MMYT,MakeMyTrip Limited
MEET,MEET
UTHR,United Therapeutics Corporation
CALM,"Cal-Maine Foods, Inc."
ALRM,"Alarm.com Holdings, Inc."
USAC,"USA Compression Partners, LP"
MKTX,MarketAxess Holdings Inc.
LSCC,Lattice Semiconductor Corporation
PTGX,"Protagonist Therapeutics, Inc."
WSR,Whitestone REIT
RWT,"Redwood Trust, Inc."
ECPG,"Encore Capital Group, Inc."
MCRN,MCRN
SFL,SFL Corporation Ltd.
AME,"AMETEK, Inc."
BKNG,Booking Holdings Inc.
CSTE,Caesarstone Ltd.
QNST,"QuinStreet, Inc."
SR,Spire Inc.
PMTS,CPI Card Group Inc.
SIMO,Silicon Motion Technology Corporation
AMED,AMED
HRTG,"Heritage Insurance Holdings, Inc."
VNET,"VNET Group, Inc."
AYX,AYX
CHRS,"Coherus Oncology, Inc."
KEM,KraneShares Dynamic Emerging Markets Strategy ETF
BWB,"Bridgewater Bancshares, Inc."
BEDU,BEDU
CIB,Grupo Cibest S.A.
FSP,Franklin Street Properties Corp.
IIIN,Insteel Industries Inc.
BLD,TopBuild Corp.
HFWA,Heritage Financial Corporation
SCSC,"ScanSource, Inc."
QADA,QADA
SALT,SALT
BHLB,BHLB
CASI,CASI
TSC,TSC
RE,RE
LUNA,Luna Innovations Incorporated
FBC,FBC
CLS,Celestica Inc.
SFNC,Simmons First National Corporation
GBX,"The Greenbrier Companies, Inc."
GWR,GWR
VRS,VRS
HUBB,Hubbell Incorporated
PPDF,PPDF
GLOW,VictoryShares WestEnd Global Equity ETF
GTT,GTT
PBA,Pembina Pipeline Corporation
LTS,LTS
UAN,"CVR Partners, LP"
GMED,"Globus Medical, Inc."
VERU,Veru Inc.
PB,"Prosperity Bancshares, Inc."
VVI,VVI
MRCY,"Mercury Systems, Inc."
VSI,VSI
TU,TELUS Corporation
LCII,LCI Industries
IBKC,IBKC
ICFI,"ICF International, Inc."
ACIW,"ACI Worldwide, Inc."
ONCE,ONCE
PTCT,"PTC Therapeutics, Inc."
TFSL,TFS Financial Corporation
ATNM,"Actinium Pharmaceuticals, Inc."
CSU,CSU
RRGB,"Red Robin Gourmet Burgers, Inc."
HUD,HUD
CECE,CECE
IART,Integra LifeSciences Holdings Corporation
CHU,CHU
APTS,APTS
III,"Information Services Group, Inc."
JILL,"J.Jill, Inc."
YRCW,YRCW
CNAT,CNAT
WWW,"Wolverine World Wide, Inc."
LXRX,"Lexicon Pharmaceuticals, Inc."
PRAA,"PRA Group, Inc."
RPT,Rithm Property Trust Inc.
STMP,STMP
SCVL,Shoe Station Group Inc.
CORE,CORE
AFG,"American Financial Group, Inc."
KRNT,Kornit Digital Ltd.
CYD,China Yuchai International Limited
MYRG,MYR Group Inc.
BANR,Banner Corporation
CRESY,"Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria"
FPH,"Five Point Holdings, LLC"
MNR,Mach Natural Resources LP
FN,Fabrinet
CPK,Chesapeake Utilities Corporation
ORC,"Orchid Island Capital, Inc."
SLF,Sun Life Financial Inc.
KL,KL
VSAT,"Viasat, Inc."
WK,Workiva Inc.
ADMS,ADMS
FUN,Six Flags Entertainment Corporation
SIGI,"Selective Insurance Group, Inc."
CACI,CACI International Inc
RMTI,"Rockwell Medical, Inc."
SUPV,Grupo Supervielle S.A.
ALKS,Alkermes plc
GLDD,GLDD
BOH,Bank of Hawaii Corporation
FIZZ,National Beverage Corp.
LIQT,"LiqTech International, Inc."
CEPU,Central Puerto S.A.
SBBP,SBBP
DORM,"Dorman Products, Inc."
EVBG,EVBG
AKCA,AKCA
AEMD,"Aethlon Medical, Inc."
ENV,ENV
AIN,Albany International Corp.
CAE,CAE Inc.
ATRS,ATRS
QES,QES
HXL,Hexcel Corporation
SWM,SWM
TUSK,"Mammoth Energy Services, Inc."
EME,"EMCOR Group, Inc."
VUZI,Vuzix Corporation
OFG,OFG Bancorp
GLT,GLT
PHG,Koninklijke Philips N.V.
MERC,Mercer International Inc.
HEES,HEES
CMO,CMO
AZO,"AutoZone, Inc."
AGFS,AGFS
WCG,WCG
JKS,"JinkoSolar Holding Co., Ltd."
SNCR,SNCR
PTI,PTI
LKSD,LKSD
TM,Toyota Motor Corporation
UVV,Universal Corporation
EIGI,EIGI
BIOC,BIOC
HUBG,"Hub Group, Inc."
LAD,"Lithia Motors, Inc."
TWI,"Titan International, Inc."
SNBR,Sleep Number Corp
RYAM,Rayonier Advanced Materials Inc.
LOGI,Logitech International S.A.
DCO,Ducommun Incorporated
FLWS,"1-800-FLOWERS.COM, Inc."
FCPT,"Four Corners Property Trust, Inc."
EBIX,EBIX
ENBL,ENBL
MFG,"Mizuho Financial Group, Inc."
ANAB,"AnaptysBio, Inc."
ABUS,Arbutus Biopharma Corporation
CBB,CBB
MSG,MSG
ANSS,ANSS
STML,STML
NVRO,NVRO
MMS,"Maximus, Inc."
HTGC,"Hercules Capital, Inc."
CBRL,"Cracker Barrel Old Country Store, Inc."
GEN,Gen Digital Inc.
ADXS,ADXS
ITRI,"Itron, Inc."
GBCI,"Glacier Bancorp, Inc."
NR,NR
ERII,"Energy Recovery, Inc."
CLMT,"Calumet, Inc."
AINV,AINV
FMS,Fresenius Medical Care AG
RDY,Dr. Reddy's Laboratories Limited
CERS,Cerus Corporation
SDRL,Seadrill Limited
BL,"BlackLine, Inc."
TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk
SSYS,Stratasys Ltd.
HTH,Hilltop Holdings Inc.
LKFN,Lakeland Financial Corporation
ANGO,"AngioDynamics, Inc."
PKX,POSCO Holdings Inc.
SVM,Silvercorp Metals Inc.
ENT,ENT
AEGN,AEGN
AXE,AXE
LE,"Lands' End, Inc."
ACIA,ACIA
PAG,"Penske Automotive Group, Inc."
PRIM,Primoris Services Corporation
CTMX,"CytomX Therapeutics, Inc."
RDUS,RDUS
BBGI,"Beasley Broadcast Group, Inc."
CASH,"Pathward Financial, Inc."
SITO,SITO
PINC,PGIM Securitized Income ETF
GWPH,GWPH
SFBS,"ServisFirst Bancshares, Inc."
SMPL,The Simply Good Foods Company
FNKO,"Funko, Inc."
RBS,RBS
SSTK,"Shutterstock, Inc."
DCM,64123
ZBRA,Zebra Technologies Corporation
BMA,Banco Macro S.A.
BGG,BGG
GABC,"German American Bancorp, Inc."
NCMI,"National CineMedia, Inc."
PCSB,PCSB
EROS,EROS
INST,INST
FDP,Del Monte Corporation
MGLN,MGLN
ADMP,ADMP
EDIT,"Editas Medicine, Inc."
TLRA,TLRA
AB,AllianceBernstein Holding L.P.
GAIA,"Gaia, Inc."
PRGS,Progress Software Corporation
TRMK,Trustmark Corporation
ACRS,"Aclaris Therapeutics, Inc."
MSGN,MSGN
NUS,"Nu Skin Enterprises, Inc."
SPSC,"SPS Commerce, Inc."
EFSC,Enterprise Financial Services Corp
BOKF,BOK Financial Corporation
MD,"Pediatrix Medical Group, Inc."
PSMT,"PriceSmart, Inc."
FTK,"Flotek Industries, Inc."
UVSP,Univest Financial Corporation
OCFC,OceanFirst Financial Corp.
RADA,RADA
PAM,Pampa Energía S.A.
GOGL,Corgi GOOGL 2x Daily ETF
CNCE,CNCE
CCRN,"Cross Country Healthcare, Inc."
JBT,JBT
PJT,PJT Partners Inc.
RUBI,Rubico Inc.
BKE,"The Buckle, Inc."
RHP,"Ryman Hospitality Properties, Inc."
IRTC,"iRhythm Holdings, Inc."
ADC,Agree Realty Corporation
ENVA,"Enova International, Inc."
QTNT,QTNT
CMRE,Costamare Inc.
EGAN,eGain Corporation
ZGNX,ZGNX
TPIC,"TPI Composites, Inc."
ARW,"Arrow Electronics, Inc."
TA,TA
AMG,"Affiliated Managers Group, Inc."
FRTA,FRTA
INWK,INWK
PI,"Impinj, Inc."
NMR,"Nomura Holdings, Inc."
UCFC,UCFC
MNRO,"Monro, Inc."
FMBI,FMBI
ACLS,"Axcelis Technologies, Inc."
ITCI,ITCI
LSI,LSI
VIVO,VivoPower PLC
MCHX,"Marchex, Inc."
EPR,EPR Properties
CRAI,"CRA International, Inc."
DSGX,The Descartes Systems Group Inc.
ORIT,ORIT
CTIC,CTIC
AIT,"Applied Industrial Technologies, Inc."
HCM,HUTCHMED (China) Limited
TREE,"LendingTree, Inc."
MODN,MODN
AXAS,AXAS
CTSO,Cytosorbents Corporation
SNX,TD SYNNEX Corporation
ACOR,ACOR
PCTY,Paylocity Holding Corporation
TX,Ternium S.A.
BSAC,Banco Santander-Chile
ALIM,ALIM
LILAK,Liberty Latin America Ltd.
PTR,PTR
ASUR,"Asure Software, Inc."
SSL,Sasol Limited
GSS,GSS
HMN,Horace Mann Educators Corporation
NTLA,"Intellia Therapeutics, Inc."
AEHR,"Aehr Test Systems, Inc."
BMI,"Badger Meter, Inc."
CHCT,Community Healthcare Trust Incorporated
MSBI,"Midland States Bancorp, Inc."
GNMK,GNMK
HLNE,Hamilton Lane Incorporated
HHC,HHC
PMT,PennyMac Mortgage Investment Trust
APPS,"Digital Turbine, Inc."
SHAK,Shake Shack Inc.
GOLF,Acushnet Holdings Corp.
WTTR,"Select Water Solutions, Inc."
VYGR,"Voyager Therapeutics, Inc."
DOOR,DOOR
LGND,Ligand Pharmaceuticals Incorporated
EBSB,EBSB
CENTA,Central Garden & Pet Company
EGP,"EastGroup Properties, Inc."
SNPS,"Synopsys, Inc."
FCEL,"FuelCell Energy, Inc."
PSO,Pearson plc
EEX,Emerald Holding Inc
UIHC,UIHC
VCV,Invesco California Value Municipal Income Trust
BIO,"Bio-Rad Laboratories, Inc."
E,Eni S.p.A.
MIME,MIME
KRC,Kilroy Realty Corporation
RVNC,RVNC
NATI,NATI
CRR,CRR
ACCO,ACCO Brands Corporation
PLXS,Plexus Corp.
TRNO,Terreno Realty Corporation
ASGN,ASGN
CVNA,Carvana Co.
MANT,MANT
GSUM,GSUM
OMAB,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V."
VNOM,"Viper Energy, Inc."
TCPC,BlackRock TCP Capital Corp.
IBTX,IBTX
ZN,ZN
DSPG,DSPG
FWONA,Formula One Group
GER,GER
QTRX,Quanterix Corporation
ZEAL,ZEAL
ATKR,Atkore Inc.
UHAL,U-Haul Holding Company
SJR,SJR
SIGM,SIGM
BOLD,"Boundless Bio, Inc."
AI,"C3.ai, Inc."
SA,Seabridge Gold Inc.
BCOV,BCOV
ACBI,ACBI
CVBF,CVB Financial Corp.
NGVT,Ingevity Corporation
BY,"Byline Bancorp, Inc."
LSXMA,LSXMA
PATK,"Patrick Industries, Inc."
INUV,"Inuvo, Inc."
SYNC,SYNC
VBLT,VBLT
VMI,"Valmont Industries, Inc."
BPMC,BPMC
SASR,SASR
AYR,AYR
NBRV,NBRV
TVTY,TVTY
FCN,"FTI Consulting, Inc."
ATOM,Atomera Incorporated
WEX,WEX Inc.
NXST,"Nexstar Media Group, Inc."
CURO,CURO
KODK,Eastman Kodak Company
MTRN,Materion Corporation
TECH,Bio-Techne Corporation
WING,Wingstop Inc.
ALO,ALO
HAFC,Hanmi Financial Corporation
FI,FI
ADES,ADES
ATRA,"Atara Biotherapeutics, Inc."
BOOM,DMC Global Inc.
GLYC,GLYC
SPH,"Suburban Propane Partners, L.P."
GCAP,GCAP
NEWR,NEWR
VCRA,VCRA
BZH,"Beazer Homes USA, Inc."
PRI,"Primerica, Inc."
TCO,TCO
EXLS,"ExlService Holdings, Inc."
QLYS,"Qualys, Inc."
QURE,uniQure N.V.
RTRX,RTRX
STAR,STAR
WIFI,WIFI
CLSD,"Clearside Biomedical, Inc."
ICUI,"ICU Medical, Inc."
WVE,Wave Life Sciences Ltd.
MNTX,MNTX
LSTR,"Landstar System, Inc."
LTC,"LTC Properties, Inc."
ELS,"Equity LifeStyle Properties, Inc."
TGS,Transportadora de Gas del Sur S.A.
CDR,CDR
ABDC,ABDC
VGZ,Vista Gold Corp.
ARTX,ARTX
NAK,Northern Dynasty Minerals Ltd.
ASIX,AdvanSix Inc.
GMZ,GMZ
SYBX,"Synlogic, Inc."
TEO,Telecom Argentina S.A.
WASH,"Washington Trust Bancorp, Inc."
XLRN,XLRN
RMNI,"Rimini Street, Inc."
LMAT,"LeMaitre Vascular, Inc."
HMI,HMI
SRT,SRT
BPY,BPY
CBZ,"CBIZ, Inc."
BLRX,BioLineRx Ltd.
KIRK,KIRK
CDZI,Cadiz Inc.
SAIA,"Saia, Inc."
CRMD,CorMedix Inc.
THM,International Tower Hill Mines Ltd.
RRTS,"Roadrunner Transportation Systems, Inc."
OGS,"ONE Gas, Inc."
AY,AY
CMD,CMD
LBY,LBY
RBC,RBC Bearings Incorporated
CIO,CIO
FNJN,FNJN
ADUS,Addus HomeCare Corporation
LBAI,LBAI
NWE,"NorthWestern Energy Group, Inc."
PLT,Defiance Leveraged Long + Income PLTR ETF
GOL,GOL
ELF,"e.l.f. Beauty, Inc."
VAC,Marriott Vacations Worldwide Corporation
OMCL,"Omnicell, Inc."
UFPI,"UFP Industries, Inc."
IBOC,International Bancshares Corporation
ZAGG,ZAGG
VEC,VEC
WBK,WBK
HELE,Helen of Troy Limited
CRHM,CRHM
FGP,FGP
XSPA,XSPA
BRG,BRG
GSV,GSV
AIR,AAR Corp.
POL,POL
EBR,EBR
TRVG,trivago N.V.
HIIQ,HIIQ
SIEN,SIEN
HASI,"HA Sustainable Infrastructure Capital, Inc."
CVI,"CVR Energy, Inc."
CPLP,CPLP
JOBS,JOBS
BXG,BXG
FBK,FB Financial Corporation
NICE,NICE Ltd.
KALU,Kaiser Aluminum Corporation
ACC,ACC
RELX,RELX PLC
CAMP,CAMP4 THERAPEUTICS CORPORATION
ICON,Icon Energy Corp.
JE,JE
ASPS,Altisource Portfolio Solutions S.A.
RGS,Regis Corporation
ZIXI,ZIXI
ITGR,Integer Holdings Corporation
CGBD,"Carlyle Secured Lending, Inc."
MNLO,MNLO
RGEN,Repligen Corporation
KRO,"Kronos Worldwide, Inc."
SB,"Safe Bulkers, Inc."
AOSL,Alpha and Omega Semiconductor Limited
CVGW,Calavo Growers Inc
DSKE,DSKE
DGICA,Donegal Group Inc.
CCO,"Clear Channel Outdoor Holdings, Inc."
TUES,TUES
SILC,Silicom Ltd.
RGLD,"Royal Gold, Inc."
GBDC,"Golub Capital BDC, Inc."
OCSI,OCSI
TSG,TSG
EBS,Emergent BioSolutions Inc.
EURN,EURN
QTWO,"Q2 Holdings, Inc."
SAGE,SAGE
NOA,North American Construction Group Ltd.
APVO,Aptevo Therapeutics Inc.
CALX,"Calix, Inc."
PLAB,"Photronics, Inc."
RARX,RARX
AGYS,"Agilysys, Inc."
AHT,"Ashford Hospitality Trust, Inc."
CALA,"Calithera Biosciences, Inc."
TGH,TGH
CG,The Carlyle Group Inc.
EVA,EVA
ATR,"AptarGroup, Inc."
TRST,TrustCo Bank Corp NY
SYKE,SYKE
TEDU,TEDU
FWRD,Forward Air Corporation
ABG,"Asbury Automotive Group, Inc."
LBC,LBC
MARA,"MARA Holdings, Inc."
DS,DS
FLIC,FLIC
ARDX,"Ardelyx, Inc."
ARR,"ARMOUR Residential REIT, Inc."
ADAP,ADAP
ATGE,ATGE
WHD,"Cactus, Inc."
LECO,"Lincoln Electric Holdings, Inc."
TRVN,"Trevena, Inc."
FSB,FSB
CATO,The Cato Corporation
MTX,Minerals Technologies Inc.
FENG,Phoenix New Media Limited
LJPC,LJPC
TREX,"Trex Company, Inc."
FTS,Fortis Inc.
CCS,"Century Communities, Inc."
CHUY,CHUY
MLNT,MLNT
CLB,Core Laboratories Inc.
CTRN,"Citi Trends, Inc."
VSTM,"Verastem, Inc."
CIT,CIT
UTI,"Universal Technical Institute, Inc."
GPL,GPL
INTT,InTest Corporation
BGB,Blackstone Strategic Credit 2027 Term Fund
IBP,"Installed Building Products, Inc."
CENT,Central Garden & Pet Company
SPTN,SPTN
NML,Neuberger Berman Income Funds - Neuberger Energy Infrastructure and Income Fund Inc.
NSIT,"Insight Enterprises, Inc."
AMRS,AMRS
EQBK,"Equity Bancshares, Inc."
SEAC,"SeaChange International, Inc."
RNGR,"Ranger Energy Services, Inc."
INAP,INAP
ARGX,argenx SE
RACE,Ferrari N.V.
STKL,STKL
ROL,"Rollins, Inc."
KOP,Koppers Holdings Inc.
STAA,STAAR Surgical Company
TCRD,TCRD
LFUS,"Littelfuse, Inc."
CYBR,CYBR
APOG,"Apogee Enterprises, Inc."
MPWR,"Monolithic Power Systems, Inc."
MBIN,Merchants Bancorp
HI,HI
FELE,"Franklin Electric Co., Inc."
SSB,SouthState Bank Corporation
WBAI,WBAI
ADMA,"ADMA Biologics, Inc."
GLP,Global Partners LP
ITRN,Ituran Location and Control Ltd.
RYB,RYB
MAIN,Main Street Capital Corporation
INNT,INNT
LANC,Lancaster Colony Corporation
PRGX,PRGX
CHDN,Churchill Downs Incorporated
DQ,Daqo New Energy Corp.
TYL,"Tyler Technologies, Inc."
AKTS,"Aktis Oncology, Inc."
SLP,"Simulations Plus, Inc."
RICK,"RCI Hospitality Holdings, Inc."
AVAL,Grupo Aval Acciones y Valores S.A.
PER,PER
ENTA,"Enanta Pharmaceuticals, Inc."
EXPO,"Exponent, Inc."
FRGI,FRGI
HBIO,"Harvard Bioscience, Inc."
DAKT,"Daktronics, Inc."
AREX,AREX
AAON,"AAON, Inc."
SKY,"Champion Homes, Inc."
FPL,FPL
NSTG,NSTG
MOV,"Movado Group, Inc."
GTS,GTS
CDMO,CDMO
ARC,ARC
KFY,Korn Ferry
GIB,CGI Inc.
BCEI,BCEI
DFIN,"Donnelley Financial Solutions, Inc."
NNI,"Nelnet, Inc."
FLDM,FLDM
NTG,NTG
CGIX,CGIX
RMAX,"RE/MAX Holdings, Inc."
CRVS,"Corvus Pharmaceuticals, Inc."
HRI,Herc Holdings Inc.
LDL,LDL
PRLB,"Proto Labs, Inc."
BIT,BlackRock Multi-Sector Income Trust
TECD,TECD
MMI,"Marcus & Millichap, Inc."
CR,Crane Company
CEQP,CEQP
CRWS,"Crown Crafts, Inc."
LNN,Lindsay Corporation
TCBK,TriCo Bancshares
SNDX,"Syndax Pharmaceuticals, Inc."
CLNC,CLNC
INGN,"Inogen, Inc."
GSBC,"Great Southern Bancorp, Inc."
PEN,"Penumbra, Inc."
AGR,AGR
ANIP,"ANI Pharmaceuticals, Inc."
CETX,"Cemtrex, Inc."
GNCA,GNCA
LQDT,"Liquidity Services, Inc."
PRSC,PRSC
TKC,Turkcell Iletisim Hizmetleri A.S.
VMO,Invesco Municipal Opportunity Trust
CRK,"Comstock Resources, Inc."
CYOU,CYOU
FATE,"Fate Therapeutics, Inc."
NWN,Northwest Natural Holding Company
OSS,"One Stop Systems, Inc."
TSQ,"Townsquare Media, Inc."
CODI,Compass Diversified
PBPB,PBPB
WAAS,WAAS
TACO,Berto Acquisition Corp.
AVAV,"AeroVironment, Inc."
IPGP,IPG Photonics Corporation
TTOO,"T2 Biosystems, Inc."
SAM,"The Boston Beer Company, Inc."
DSX,Diana Shipping Inc.
IIPR,"Innovative Industrial Properties, Inc."
AMPH,"Amphastar Pharmaceuticals, Inc."
CNMD,CONMED Corporation
NDLS,Noodles & Company
ABCB,Ameris Bancorp
BPMP,BPMP
PJC,PJC
CYTK,"Cytokinetics, Incorporated"
NTGR,"NETGEAR, Inc."
FONR,Fonar Corp
UNF,UniFirst Corporation
RDWR,Radware Ltd.
GIFI,GIFI
BGSF,"BGSF, Inc."
CACC,Credit Acceptance Corporation
EMO,ClearBridge Energy Midstream Opportunity Fund Inc
OSIS,"OSI Systems, Inc."
NEP,NEP
EPM,Evolution Petroleum Corporation
CNA,CNA Financial Corporation
CRY,GraniteShares YieldBOOST CRCL ETF
LAUR,"Laureate Education, Inc."
SSD,"Simpson Manufacturing Co., Inc."
AMBC,AMBC
TSLX,"Sixth Street Specialty Lending, Inc."
CLUB,Bancreek Billionaires Club ETF
PVAC,PVAC
OLBK,OLBK
TNC,Tennant Company
PNNT,PennantPark Investment Corporation
AGIO,"Agios Pharmaceuticals, Inc."
UGP,Ultrapar Participações S.A.
CO,CO
TDY,Teledyne Technologies Incorporated
SFE,SFE
TRTX,"TPG RE Finance Trust, Inc."
RUTH,RUTH
SRCE,1st Source Corporation
HURN,Huron Consulting Group Inc.
MNDO,MIND C.T.I. Ltd
PSDO,PSDO
HABT,HABT
AKG,AKG
CSS,CSS
EARS,EARS
SRI,"Stoneridge, Inc."
WLDN,"Willdan Group, Inc."
MEI,"Methode Electronics, Inc."
SBSI,"Southside Bancshares, Inc."
OPTT,"Ocean Power Technologies, Inc."
WSC,WillScot Holdings Corporation
QCRH,"QCR Holdings, Inc."
HSKA,HSKA
CVTI,CVTI
USPH,"U.S. Physical Therapy, Inc."
JOE,The St. Joe Company
RMR,The RMR Group Inc.
CARA,CARA
CMRX,CMRX
WATT,Energous Corporation
CEI,CEI
TARO,TARO
SBCF,Seacoast Banking Corporation of Florida
TRTN,TRTN
NNBR,"NN, Inc."
SBT,SBT
PARR,"Par Pacific Holdings, Inc."
OSB,OSB
SSTI,"SoundThinking, Inc."
NNA,NNA
PRPO,"Precipio, Inc."
SPKE,SPKE
REX,REX American Resources Corporation
EXTN,EXTN
FRME,First Merchants Corporation
CBPX,CBPX
IDCC,"InterDigital, Inc."
ROLL,ROLL
SNNA,SNNA
NSSC,"Napco Security Technologies, Inc."
NEO,"NeoGenomics, Inc."
FPI,Farmland Partners Inc.
GLOB,Globant S.A.
EMKR,EMKR
BNED,"Barnes & Noble Education, Inc."
FBNC,First Bancorp
SLRC,SLR Investment Corp.
CPF,Central Pacific Financial Corp.
DSL,DoubleLine Income Solutions Fund
MTBC,MTBC
NEON,Neonode Inc.
NXE,NexGen Energy Ltd.
PBFX,PBFX
RCUS,"Arcus Biosciences, Inc."
AMRC,"Ameresco, Inc."
SD,"SandRidge Energy, Inc."
EGLE,Global X S&P 500 U.S. Revenue Leaders ETF
MTEM,MTEM
EGBN,"Eagle Bancorp, Inc."
THG,"The Hanover Insurance Group, Inc."
NOAH,Noah Holdings Limited
IDA,"IDACORP, Inc."
MED,"Medifast, Inc."
FRBK,FRBK
PEBO,Peoples Bancorp Inc.
ODT,ODT
LOB,"Live Oak Bancshares, Inc."
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund
MCRI,"Monarch Casino & Resort, Inc."
CRNT,Ceragon Networks Ltd.
WMK,"Weis Markets, Inc."
IDT,IDT Corporation
INSG,Inseego Corp.
ROYT,ROYT
RTTR,RTTR
TNP,TNP
NGS,"Natural Gas Services Group, Inc."
CPSI,CPSI
AGS,AGS
SCPH,SCPH
GPRK,GeoPark Limited
CLCT,CLCT
CDXC,CDXC
BBSI,"Barrett Business Services, Inc."
FOR,Forestar Group Inc.
VLRS,"Controladora Vuela Compañía de Aviación, S.A.B. de C.V."
ASMB,"Assembly Biosciences, Inc."
CIR,Corgi CRCL 2x Daily ETF
IPHS,IPHS
FARO,FARO
THR,THR
LLEX,LLEX
RNR,RenaissanceRe Holdings Ltd.
PICO,PICO
CHE,Chemed Corporation
JRVR,"James River Group Holdings, Inc."
NBTB,NBT Bancorp Inc.
CMTL,Comtech Telecommunications Corp.
CRSP,CRISPR Therapeutics AG
DHX,"DHI Group, Inc."
IVAC,IVAC
KFRC,Kforce Inc.
CDTX,CDTX
CNOB,"ConnectOne Bancorp, Inc."
GLAD,Gladstone Capital Corporation
UFCS,"United Fire Group, Inc."
CCMP,CCMP
TRS,TriMas Corporation
NSP,"Insperity, Inc."
BBN,BlackRock Taxable Municipal Bond Trust
MEIP,"MEI Pharma, Inc."
CLNE,Clean Energy Fuels Corp.
OMEX,"Odyssey Marine Exploration, Inc."
CBU,"Community Financial System, Inc."
XENT,XENT
TCON,TCON
NX,Quanex Building Products Corporation
STRA,"Strategic Education, Inc."
JAKK,"JAKKS Pacific, Inc."
NERV,"Minerva Neurosciences, Inc."
RECN,RECN
EARN,Ellington Credit Company
ATNX,ATNX
NYMX,NYMX
ALNA,ALNA
AVX,Avax One Technology Ltd.
MYO,"Myomo, Inc."
FCSC,FCSC
PDFS,"PDF Solutions, Inc."
MVIS,"MicroVision, Inc."
TBK,TBK
PFSI,"PennyMac Financial Services, Inc."
DSE,DSE
AQN,Algonquin Power & Utilities Corp.
FIBK,"First Interstate BancSystem, Inc."
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc."
FEI,FEI
GPX,GPX
MARK,"Remark Holdings, Inc."
OPTN,OPTN
VOC,VOC Energy Trust
SRV,NXG Cushing Midstream Energy Fund
CRCM,CRCM
BLCM,BLCM
FFIN,"First Financial Bankshares, Inc."
RGNX,REGENXBIO Inc.
APPF,"AppFolio, Inc."
KE,"Kimball Electronics, Inc."
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V."
MBRX,"Moleculin Biotech, Inc."
AFMD,AFMD
ASYS,"Amtech Systems, Inc."
APEI,"American Public Education, Inc."
PSB,PSB
GORO,Goldgroup Mining Inc.
MN,MN
AFI,AFI
VICR,Vicor Corporation
MORN,"Morningstar, Inc."
EIGR,EIGR
ATRC,"AtriCure, Inc."
ICD,ICD
CW,Curtiss-Wright Corporation
APLS,APLS
ALE,ALE
Y,Y
HZN,HZN
UEIC,Universal Electronics Inc.
AFH,AFH
AUTO,AUTO
CKPT,CKPT
HTBI,HTBI
IDN,"Intellicheck, Inc."
KOF,"Coca-Cola FEMSA, S.A.B. de C.V."
LYTS,LSI Industries Inc.
PHI,PLDT Inc.
ORA,"Ormat Technologies, Inc."
CMPR,Cimpress plc
ESTE,ESTE
VKQ,Invesco Municipal Trust
SRDX,SRDX
OCUL,"Ocular Therapeutix, Inc."
WSBC,"WesBanco, Inc."
PFBC,Preferred Bank
CARG,"CarGurus, Inc."
EMAN,EMAN
EPZM,EPZM
WMC,WMC
LX,LexinFintech Holdings Ltd.
AIMC,AIMC
MFNC,MFNC
ADRO,ADRO
LEJU,LEJU
HMTV,HMTV
PAC,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V."
CTEK,CTEK
ABIL,ABIL
PLX,"Protalix BioTherapeutics, Inc."
NVEE,NVEE
ATRO,Astronics Corporation
CFRX,CFRX
AZZ,AZZ Inc.
DX,"Dynex Capital, Inc."
IO,IO
BLX,Bladex Inc.
ENSG,"The Ensign Group, Inc."
TOCA,TOCA
CYBE,CYBE
EFC,Ellington Financial Inc.
AMTX,"Aemetis, Inc."
ICL,ICL Group Ltd
NHF,NHF
RWLK,RWLK
INB,INB
NBEV,NBEV
ECOL,ECOL
SMHI,SEACOR Marine Holdings Inc.
SHEN,Shenandoah Telecommunications Company
AVH,AVH
TOO,TOO
ITI,ITI
GV,Visionary Holdings Inc.
HNI,HNI Corporation
LPTX,LPTX
NEU,NewMarket Corporation
FSS,Federal Signal Corporation
HCI,"HCI Group, Inc."
IFMK,iFresh Inc.
NXRT,"NexPoint Residential Trust, Inc."
QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund
FRPH,"FRP Holdings, Inc."
HOS,HOS
JASN,JASN
MRIN,MRIN
NLST,"Netlist, Inc."
NVG,Nuveen AMT-Free Municipal Credit Income Fund
PHT,PHT
PRTS,"CarParts.com, Inc."
RLH,RLH
VBTX,VBTX
FRO,Frontline plc
